class_label,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33
['sirt ustu'],398,399,400,401,394,393,393,398,388,396,390,371,403,373,415,390,406,391,406,394,402,397,399,370,382,354,387,368,400,379,400,338,400
['yuz ustu'],459,456,454,451,463,465,467,437,461,447,454,381,460,306,429,271,422,263,423,269,418,275,414,379,420,323,357,255,255,246,242,239,228
['yuz ustu'],482,489,495,492,484,483,477,494,474,485,473,487,452,477,435,479,475,480,481,485,492,484,488,452,436,375,386,331,333,328,326,298,323
['sola yatik'],369,373,376,378,365,361,357,371,347,369,359,375,307,399,312,407,372,410,387,408,384,404,379,356,312,395,365,367,350,357,341,373,362
['sirt ustu'],335,339,341,343,334,333,332,355,340,343,337,384,329,402,316,356,371,340,383,334,383,341,378,374,338,386,358,381,358,385,366,368,340
['yuz ustu'],480,483,482,482,478,476,473,471,473,466,466,447,394,484,430,513,507,528,523,517,534,509,525,399,358,454,271,381,161,385,156,382,115
['yuz ustu'],318,321,321,321,319,318,317,321,313,316,315,328,280,388,258,462,306,478,324,480,330,472,325,303,273,406,343,468,472,470,478,508,538
['yuz ustu'],331,329,328,327,331,331,331,319,328,327,329,281,335,278,367,319,334,328,358,337,366,336,361,262,288,348,367,350,417,340,360,377,414
['yuz ustu'],378,377,376,376,376,376,375,368,367,374,372,295,359,339,366,349,355,348,372,352,373,353,361,303,312,358,368,398,411,404,408,417,439
['saga yatik'],379,379,379,379,379,379,379,378,378,377,377,379,382,376,394,370,395,374,399,375,400,373,398,353,348,283,265,192,179,188,171,139,138
['yuz ustu'],323,322,325,327,321,323,325,345,343,339,337,380,370,406,385,339,320,323,306,318,301,324,307,350,342,330,273,366,358,387,379,287,296
['yuz ustu'],368,378,380,381,377,378,379,391,386,369,369,379,387,403,381,384,349,382,337,386,321,384,329,349,364,344,358,329,369,324,367,318,367
['yuz ustu'],129,116,115,116,113,111,109,116,104,138,136,179,142,241,174,197,110,184,92,176,90,180,98,355,351,445,460,548,580,558,602,597,587
['saga yatik'],368,375,381,388,362,357,352,421,374,387,366,468,379,402,285,314,328,283,340,297,347,308,349,455,406,263,227,262,229,283,255,167,141
['sola yatik'],419,423,427,431,408,402,396,428,377,420,402,447,324,476,305,458,311,454,300,441,303,439,312,393,326,394,283,327,233,316,240,315,228
['sirt ustu'],353,364,368,371,349,344,336,368,324,354,337,387,252,478,246,431,331,411,349,403,357,407,350,365,284,408,287,402,258,395,250,413,273
['sola yatik'],397,406,410,414,391,384,377,380,329,377,361,411,256,468,224,419,320,402,348,412,358,409,352,355,269,371,273,348,255,361,250,336,257
['sirt ustu'],276,281,282,283,274,270,280,270,258,263,258,238,211,250,206,249,212,245,206,249,211,250,215,225,194,354,241,399,253,408,251,389,242
['sola yatik'],370,375,377,379,367,363,360,372,350,369,360,373,308,395,316,405,368,405,381,405,378,402,375,356,315,399,371,368,351,359,341,371,366
['yuz ustu'],516,527,528,529,526,526,527,529,525,506,506,490,479,484,457,534,531,545,550,553,551,540,546,350,343,291,282,191,184,182,173,154,149
['yuz ustu'],417,415,414,414,414,414,413,407,408,410,410,394,382,444,345,494,321,504,317,482,311,478,318,313,321,293,414,346,515,354,516,378,553
['yuz ustu'],340,344,342,341,347,349,350,338,350,333,337,307,322,272,284,267,247,274,247,286,237,283,238,281,290,294,374,335,300,323,294,388,320
['sola yatik'],244,249,249,250,248,248,247,251,249,242,240,259,264,281,295,324,349,331,367,340,363,337,356,255,269,298,331,320,327,312,314,347,354
['sirt ustu'],434,448,446,444,461,466,470,447,477,423,435,395,436,362,362,338,341,326,321,338,330,343,337,266,291,265,269,234,234,230,233,190,187
['yuz ustu'],536,548,548,545,546,544,540,540,525,517,518,486,472,570,548,576,572,596,593,587,578,572,571,309,301,239,240,167,168,143,148,202,194
['sirt ustu'],503,512,510,509,516,516,518,503,513,489,492,452,472,408,431,348,402,321,391,332,393,340,396,306,301,229,219,106,117,90,103,55,78
['sirt ustu'],126,116,117,118,114,112,110,121,111,139,136,181,174,259,232,319,204,333,191,333,182,330,186,327,325,463,462,542,525,548,529,587,573
['saga yatik'],139,126,127,127,124,123,123,133,127,154,150,204,183,286,172,211,114,190,103,181,101,189,107,348,343,452,435,574,574,595,589,617,622
['sola yatik'],264,261,261,262,259,258,257,259,251,265,264,264,248,282,282,257,306,256,312,251,312,251,311,345,317,452,320,434,312,423,315,457,318
['sola yatik'],496,505,505,504,507,508,509,502,511,485,488,453,473,389,397,467,410,486,416,495,424,488,423,321,325,247,227,161,183,159,179,107,135
['sola yatik'],418,423,423,423,422,421,421,417,414,412,410,382,389,389,424,439,487,455,509,459,505,454,497,264,266,204,203,161,155,160,157,125,118
['sola yatik'],515,525,525,525,523,522,521,520,514,504,503,467,440,409,401,400,356,391,333,401,343,403,351,332,327,255,261,185,149,184,140,135,107
['sirt ustu'],333,340,343,346,333,332,330,356,337,341,333,385,336,408,349,353,330,345,326,333,323,338,325,369,349,369,352,372,366,378,374,356,347
['yuz ustu'],275,273,274,275,272,271,270,276,276,279,281,325,287,327,303,327,308,328,309,328,310,328,310,318,293,339,262,347,195,349,183,341,170
['sirt ustu'],337,336,336,336,334,332,331,324,322,335,333,342,304,339,318,331,346,341,354,347,357,345,353,329,309,376,350,408,329,407,312,432,355
['sirt ustu'],495,513,515,517,508,507,506,514,499,483,478,442,431,358,348,330,313,313,302,337,321,342,326,276,274,184,179,130,120,118,116,75,71
['sirt ustu'],457,475,476,477,475,475,475,486,475,438,438,442,429,370,370,313,309,298,289,291,287,292,291,274,272,179,173,107,101,97,92,53,48
['sola yatik'],504,516,515,515,515,514,514,510,506,490,488,449,447,394,343,448,384,460,394,474,411,468,407,274,271,160,192,110,100,106,89,56,52
['saga yatik'],536,547,547,547,548,549,550,543,547,525,526,484,485,402,388,427,435,430,447,444,458,442,454,308,309,179,199,121,127,121,122,69,70
['sola yatik'],314,327,329,330,327,328,330,353,352,320,321,385,360,320,268,302,270,311,272,319,283,316,283,330,325,281,278,273,366,273,339,261,362
['sirt ustu'],293,298,299,301,300,302,305,313,318,300,301,312,346,328,373,287,303,283,289,280,284,282,288,312,338,302,325,334,352,350,369,294,318
['yuz ustu'],278,270,268,265,278,281,283,260,290,279,286,247,331,243,403,243,494,244,521,241,544,241,537,275,319,316,390,382,517,387,532,420,551
['yuz ustu'],144,132,132,131,133,133,134,135,137,153,152,175,180,202,215,181,142,170,119,167,113,170,122,322,319,429,336,534,441,548,449,563,486
['sirt ustu'],182,173,172,171,177,178,179,174,184,187,190,199,209,244,238,302,277,322,282,328,288,321,283,331,326,435,428,555,537,574,557,584,585
['sola yatik'],356,360,364,368,350,347,344,378,343,364,352,410,321,402,314,342,372,330,394,329,390,333,385,389,342,378,338,407,396,417,408,399,406
['sirt ustu'],398,395,391,388,402,403,405,377,398,385,393,317,401,287,403,296,402,296,404,302,402,305,398,297,349,274,395,305,367,311,358,307,356
['saga yatik'],93,79,79,78,78,78,77,81,79,106,106,152,153,280,225,358,209,385,208,384,195,376,195,353,345,449,438,519,519,508,506,601,596
['sirt ustu'],264,269,266,267,268,269,269,276,277,269,269,323,274,359,224,368,194,385,190,376,190,370,197,423,418,429,418,465,452,476,465,457,437
['yuz ustu'],176,189,185,179,184,177,171,138,136,153,151,113,131,157,201,215,258,233,274,227,279,225,274,277,265,356,357,482,474,496,468,524,511
['sola yatik'],432,434,434,435,432,431,429,423,415,424,421,376,366,365,361,352,369,345,365,327,367,372,369,328,327,373,356,367,350,368,352,356,337
['sirt ustu'],374,368,367,366,371,372,372,360,368,371,374,350,372,377,387,392,382,388,379,383,376,390,376,376,372,392,379,382,386,401,410,370,374
['yuz ustu'],273,267,267,267,267,267,266,267,265,276,277,279,286,273,274,254,240,243,235,244,243,246,243,313,293,397,386,472,490,506,512,488,510
['yuz ustu'],399,402,402,402,405,407,409,408,415,398,402,384,401,292,304,243,237,208,229,212,233,233,235,326,314,275,261,245,250,242,249,217,226
['sola yatik'],113,100,100,101,97,96,95,106,100,129,126,170,157,234,243,159,153,147,135,137,125,143,131,374,363,513,392,564,514,554,520,613,592
['yuz ustu'],351,337,336,336,336,336,335,336,336,361,361,371,367,442,443,508,498,534,518,526,514,517,504,465,460,519,517,570,567,573,572,615,611
['sola yatik'],140,126,124,122,127,126,125,119,121,151,152,174,161,213,206,158,115,131,96,125,90,136,98,346,331,271,247,396,400,410,422,449,443
['sirt ustu'],326,319,312,307,334,338,342,299,347,315,333,263,383,255,392,251,396,250,402,258,396,261,390,289,358,294,345,303,338,309,338,294,338
['yuz ustu'],178,171,171,171,171,171,172,178,177,190,190,225,228,283,290,336,354,354,372,354,372,348,365,352,362,443,455,525,551,536,566,550,559
['saga yatik'],177,166,165,164,166,164,163,152,152,184,183,203,193,314,282,221,214,207,200,195,188,200,192,358,352,359,311,506,467,525,483,548,514
['sirt ustu'],281,277,278,276,278,278,278,274,274,281,282,268,279,303,315,245,304,271,311,253,309,232,311,303,308,380,378,475,489,502,508,481,522
['sirt ustu'],393,402,406,410,390,385,380,403,367,394,379,432,308,440,269,445,294,448,300,444,309,438,310,401,331,395,252,370,331,371,352,338,322
['sirt ustu'],281,289,296,303,273,268,263,315,262,297,276,369,231,466,133,493,123,503,121,491,126,483,130,346,269,398,134,447,242,452,288,463,220
['sola yatik'],492,503,502,507,498,497,491,506,450,478,471,470,327,468,302,408,261,400,205,379,181,377,231,401,288,549,180,484,112,469,106,479,63
['sola yatik'],515,529,527,525,533,538,533,505,510,486,500,391,409,345,382,399,393,407,398,405,407,400,407,343,364,298,405,244,296,239,254,228,263
['sirt ustu'],270,270,272,274,264,262,259,274,255,274,267,271,268,309,330,311,351,306,354,304,354,306,355,251,252,344,372,452,495,470,509,484,543
['sirt ustu'],335,370,376,381,347,350,330,378,339,324,287,344,313,346,312,279,301,265,312,250,289,250,292,312,258,198,219,125,142,129,136,68,93
['saga yatik'],515,525,525,525,525,525,525,519,519,506,506,464,475,410,416,420,418,422,419,428,422,427,421,304,313,265,312,183,211,163,195,159,181
['yuz ustu'],328,334,335,336,332,332,332,343,338,331,330,360,350,375,364,332,332,325,322,317,318,320,321,315,325,331,353,330,356,324,353,348,376
['yuz ustu'],311,323,326,328,317,316,314,337,318,313,305,339,312,326,299,275,235,268,223,270,218,271,221,266,269,253,298,256,295,251,288,255,300
['sirt ustu'],406,415,416,417,412,411,410,415,406,398,394,356,350,283,282,240,252,239,251,241,255,239,255,223,230,253,326,239,442,226,439,254,498
['saga yatik'],474,482,483,484,479,477,476,476,466,462,458,392,382,331,336,315,306,311,294,319,300,319,303,250,264,263,271,261,251,247,226,279,304
['saga yatik'],359,364,360,356,378,384,391,364,412,351,369,346,399,310,412,334,385,325,388,336,375,337,371,256,275,380,442,383,389,374,372,430,423
['sirt ustu'],395,405,402,399,415,419,422,410,424,390,402,377,389,408,434,463,474,467,480,467,482,465,478,253,256,212,255,181,218,175,209,182,218
['sirt ustu'],396,404,405,406,402,401,400,409,401,395,392,385,384,391,366,385,388,399,399,392,400,388,399,323,320,362,347,433,415,452,413,480,459
['sirt ustu'],323,329,329,329,330,331,331,333,336,322,322,333,345,384,379,425,425,434,437,434,434,432,432,285,301,333,343,391,399,392,395,434,441
['sola yatik'],495,507,508,509,504,503,502,505,496,486,484,452,443,386,375,339,419,315,427,316,438,322,436,309,306,201,203,118,124,109,115,81,85
['sirt ustu'],457,465,468,470,472,482,500,473,481,449,460,434,405,445,380,501,469,505,493,509,496,506,490,265,258,98,131,100,91,107,89,80,66
['sola yatik'],521,524,523,523,526,526,526,514,516,511,513,459,479,452,484,497,533,511,540,515,537,511,534,293,324,192,398,136,285,135,267,108,249
['sola yatik'],505,514,514,514,512,511,511,508,507,493,493,453,450,407,386,402,404,400,403,411,420,411,420,307,313,193,214,104,122,98,125,47,72
['saga yatik'],446,448,447,445,452,453,455,438,450,436,441,392,440,387,444,417,501,435,525,441,526,441,520,278,299,206,231,157,174,155,151,126,163
['saga yatik'],474,480,478,475,487,490,492,465,488,457,466,402,441,349,454,430,525,457,537,465,544,447,532,269,287,154,184,79,175,60,176,22,139
['saga yatik'],583,586,586,585,587,587,605,595,597,578,579,524,528,438,459,432,495,446,454,449,458,440,461,338,341,177,224,122,172,112,172,86,131
['sola yatik'],540,530,530,529,536,542,603,535,566,540,568,482,497,423,423,445,470,452,484,458,484,455,480,332,299,207,182,116,86,103,91,56,53
['sola yatik'],516,523,522,522,524,524,536,520,525,507,514,470,472,361,377,439,359,457,353,465,361,458,363,316,293,184,181,132,105,123,96,90,77
['sirt ustu'],373,390,395,399,381,381,381,417,393,374,367,411,374,365,316,315,267,301,255,299,256,301,260,268,246,223,185,179,150,171,148,151,99
['sirt ustu'],392,400,400,400,401,402,403,403,401,384,385,360,374,357,368,382,397,391,409,398,407,395,403,233,237,165,139,75,53,60,37,66,52
['sirt ustu'],410,420,419,418,423,424,426,413,425,399,402,371,403,312,404,303,430,303,438,328,445,334,442,276,303,291,425,191,555,173,549,161,630
['sirt ustu'],331,322,317,311,336,341,345,303,350,321,340,268,391,257,402,252,407,251,412,258,407,262,402,295,365,301,353,307,345,310,342,305,356
['sirt ustu'],479,493,496,498,492,492,492,505,494,470,469,463,454,365,379,316,444,292,462,303,473,311,467,304,317,209,240,184,198,177,189,133,157
['sola yatik'],340,338,338,338,339,339,339,340,342,344,344,345,343,299,322,315,390,317,412,330,418,326,414,257,255,196,206,269,258,274,256,326,317
['sola yatik'],459,466,466,466,463,461,460,454,460,455,451,431,423,491,496,537,532,551,541,553,539,548,537,290,256,194,209,175,175,177,161,141,129
['yuz ustu'],374,383,385,386,378,376,374,386,371,371,365,365,340,388,313,414,306,408,303,415,306,417,309,253,237,238,176,143,115,132,112,92,67
['sola yatik'],425,467,469,471,465,465,466,482,472,382,373,422,388,403,236,484,125,505,86,520,98,506,115,269,249,250,171,149,158,156,146,93,124
['sirt ustu'],293,297,299,300,300,303,306,315,322,301,304,316,350,335,381,298,313,291,298,285,292,289,297,315,343,302,330,335,370,362,390,296,320
['yuz ustu'],351,343,340,338,341,341,341,326,330,336,339,316,318,351,365,423,419,448,446,453,447,444,433,317,325,354,383,372,400,364,394,420,431
['yuz ustu'],289,293,293,292,298,301,304,299,315,288,292,277,377,214,378,294,352,305,351,314,338,311,336,313,369,260,357,298,358,318,363,257,304
['sola yatik'],248,255,259,263,251,251,251,289,273,265,260,320,318,267,273,231,229,219,219,223,221,229,226,326,324,244,243,195,182,194,178,152,155
['sirt ustu'],415,414,415,416,408,405,402,406,386,410,404,417,338,436,347,449,427,452,453,450,448,448,443,408,349,448,375,451,429,450,433,451,458
['sola yatik'],246,191,191,243,182,182,183,253,186,265,255,357,234,381,278,401,282,408,266,404,266,401,273,390,283,417,229,482,188,500,187,492,172
['sirt ustu'],398,402,402,401,411,416,419,417,447,399,407,362,500,330,527,319,565,318,581,324,578,327,569,347,421,364,413,362,411,376,412,312,374
['sola yatik'],164,154,154,155,152,150,149,156,148,173,170,205,184,263,259,190,243,170,237,165,227,173,228,327,328,407,417,476,443,475,447,531,486
['sola yatik'],166,155,156,156,153,152,150,158,149,175,172,206,185,263,260,190,247,169,242,164,233,173,233,327,328,407,416,477,446,477,450,531,495
['sirt ustu'],99,87,85,84,90,90,90,81,88,104,106,120,138,197,204,189,198,186,203,175,191,176,190,292,291,373,370,434,423,426,412,501,480
['yuz ustu'],424,424,426,427,421,420,418,424,413,424,421,391,391,393,376,430,426,449,439,447,446,442,442,357,355,299,291,248,257,239,250,250,274
['sola yatik'],220,208,207,210,211,212,222,216,239,220,223,281,303,361,312,311,341,316,350,310,347,309,344,360,363,349,320,366,456,314,474,419,459
['yuz ustu'],277,293,294,295,293,296,297,297,302,276,276,254,285,205,284,240,333,266,317,266,305,289,306,337,352,329,387,341,393,342,383,338,388
['sirt ustu'],170,168,169,170,169,170,171,181,180,181,182,218,242,214,283,285,307,296,310,290,302,289,300,337,344,427,424,534,531,551,551,577,569
['sirt ustu'],339,346,349,351,338,335,331,346,320,337,329,361,265,383,241,356,242,349,239,340,252,340,256,337,283,383,264,324,272,309,273,320,275
['yuz ustu'],332,335,336,338,329,327,325,339,320,334,327,354,293,348,309,357,345,361,352,362,357,359,354,330,287,397,373,489,479,497,489,534,527
['sola yatik'],479,490,490,490,490,489,489,487,482,469,467,436,435,352,365,388,408,377,416,394,433,397,429,306,303,212,212,124,127,133,130,88,95
['saga yatik'],499,510,510,513,509,504,503,508,495,492,487,472,435,413,367,391,334,386,325,394,329,397,334,356,330,438,334,440,288,425,285,471,271
['sirt ustu'],464,472,472,471,470,469,468,465,463,451,452,422,418,359,353,300,297,280,277,279,277,285,284,287,290,196,196,98,102,89,94,60,62
['yuz ustu'],478,492,493,493,491,491,492,494,491,470,469,463,449,441,425,481,488,477,510,481,512,478,504,329,320,252,271,144,194,139,190,116,150
['sola yatik'],533,550,553,555,545,543,541,556,539,526,520,487,476,446,435,518,513,512,536,519,534,513,525,331,327,196,198,100,100,94,94,58,56
['sirt ustu'],529,524,524,524,520,518,517,515,508,522,515,456,448,408,403,404,404,408,400,407,406,407,408,294,296,178,178,56,62,51,43,17,23
['sirt ustu'],317,309,302,298,325,330,334,290,342,308,326,257,381,247,390,243,390,243,392,249,386,253,381,280,354,288,338,297,332,301,330,302,335
['yuz ustu'],145,142,140,138,150,154,158,153,185,156,165,172,276,141,384,75,485,54,519,57,521,67,508,246,285,380,385,530,536,549,556,580,576
['sirt ustu'],183,172,190,187,168,187,202,191,248,182,209,205,313,185,308,207,278,204,279,220,269,221,267,255,303,348,400,440,481,447,492,484,510
['yuz ustu'],417,398,399,399,396,395,395,389,387,419,407,402,392,435,417,493,509,514,540,523,535,515,523,379,371,283,303,201,292,187,294,188,291
['sola yatik'],357,352,352,351,354,354,355,351,355,359,357,358,353,371,370,382,363,390,360,387,361,386,367,356,361,308,376,377,392,389,391,397,410
['sola yatik'],149,142,139,137,152,157,161,145,186,159,168,153,276,177,284,176,240,163,244,176,223,185,221,240,309,177,370,196,453,207,458,177,499
['yuz ustu'],78,67,67,67,65,65,64,73,69,90,89,131,127,75,86,28,38,17,21,25,28,29,36,318,318,449,450,575,574,590,596,619,600
['sola yatik'],124,105,104,103,107,107,107,106,111,138,140,174,190,265,327,218,430,204,460,187,457,195,446,373,373,468,463,526,532,528,534,573,591
['yuz ustu'],115,100,99,99,100,100,99,104,102,128,128,177,169,169,195,214,119,198,112,125,104,127,106,361,356,498,486,642,605,668,621,653,638
['sola yatik'],298,280,276,273,288,304,305,259,282,296,304,252,306,340,370,366,328,364,321,349,297,352,296,361,397,420,447,409,419,423,431,355,354
['sirt ustu'],159,152,153,154,153,153,153,162,160,170,171,207,218,268,275,294,303,304,310,298,305,295,302,339,339,443,440,548,543,568,564,592,583
['sirt ustu'],284,292,295,299,288,288,287,313,296,291,286,343,294,375,307,308,279,295,273,286,266,290,271,327,298,290,261,338,315,353,335,323,297
['sirt ustu'],532,543,543,544,544,545,545,544,545,521,523,480,490,405,413,371,369,352,351,369,365,378,373,309,309,196,193,86,78,68,61,38,32
['sirt ustu'],459,469,471,471,466,464,463,467,456,449,445,408,393,310,298,244,251,228,242,248,251,251,257,258,252,229,213,133,116,117,96,95,89
['yuz ustu'],464,475,473,477,467,472,477,499,495,471,471,432,429,330,318,277,271,259,264,266,265,271,270,273,268,215,210,132,146,109,122,134,150
['yuz ustu'],487,500,499,499,500,502,503,500,506,476,479,435,442,353,349,297,272,301,270,299,295,286,303,281,278,340,302,236,205,218,185,208,184
['yuz ustu'],500,513,512,512,513,514,515,511,514,489,491,439,447,348,362,310,380,301,393,306,405,305,401,279,270,242,228,191,158,157,123,128,130
['saga yatik'],511,526,528,529,521,519,516,522,518,502,494,460,451,467,441,502,489,506,499,506,493,503,489,268,262,387,378,237,232,207,192,233,242
['sola yatik'],495,517,519,521,515,515,516,519,516,477,476,438,444,340,293,295,246,278,252,300,282,306,287,251,256,91,186,-94,32,-113,15,-186,-39
['sirt ustu'],318,328,333,338,313,308,303,342,295,329,310,376,260,385,252,393,250,393,251,387,254,384,257,354,287,347,301,338,304,334,307,334,306
['sirt ustu'],422,419,419,419,416,414,412,406,396,416,413,398,371,429,428,461,468,466,475,467,473,465,471,388,372,426,426,483,504,503,517,483,515
['sirt ustu'],175,163,163,163,161,159,157,162,154,184,181,207,202,265,270,286,330,306,355,293,353,290,344,340,342,427,454,492,535,495,543,548,582
['sirt ustu'],460,488,488,489,490,493,496,491,503,445,445,415,455,239,546,179,608,154,615,180,618,192,610,116,134,-123,-66,-325,-291,-352,-319,-395,-373
['yuz ustu'],397,420,420,421,423,425,426,423,426,379,383,333,350,308,410,296,455,289,465,298,469,300,466,82,85,-76,-58,-241,-204,-262,-224,-304,-267
['sirt ustu'],274,276,278,277,296,299,302,296,324,277,287,324,359,301,359,271,303,266,295,278,289,277,290,258,251,267,264,243,241,234,233,260,257
['sirt ustu'],418,442,449,455,422,411,399,464,374,418,395,445,379,412,339,345,243,334,212,330,216,328,226,239,208,208,186,88,60,67,36,57,61
['saga yatik'],364,380,382,382,382,384,386,412,406,370,371,439,434,365,348,301,274,277,253,276,269,291,274,261,252,316,371,172,180,145,152,137,126
['sirt ustu'],302,319,321,321,320,320,321,329,329,296,296,312,311,262,289,231,222,229,204,226,201,225,203,195,205,278,260,92,96,55,63,65,67
['yuz ustu'],536,552,552,551,554,555,557,552,558,524,525,488,523,367,350,348,311,335,299,358,248,361,218,286,294,247,281,106,115,76,80,74,74
['sirt ustu'],146,135,135,135,132,130,129,137,127,155,153,186,176,255,248,284,320,310,343,297,344,285,337,333,331,420,452,496,537,495,544,554,591
['sirt ustu'],213,208,207,207,209,210,210,207,212,217,217,218,236,256,269,280,270,284,263,283,262,282,263,298,311,321,379,410,471,429,486,409,484
['yuz ustu'],178,185,179,175,186,179,175,183,171,175,186,198,211,132,168,140,115,135,101,139,101,140,103,330,314,452,224,569,137,583,139,603,80
['yuz ustu'],129,122,122,122,123,122,122,122,125,129,138,139,146,149,130,145,164,141,169,141,175,141,173,268,261,407,356,557,482,587,513,595,506
['sirt ustu'],255,254,253,252,256,258,259,258,266,258,262,271,296,321,321,306,204,275,239,277,240,286,237,246,261,203,239,205,192,215,196,171,130
['yuz ustu'],154,148,147,150,148,149,149,152,159,159,158,188,192,256,249,300,267,314,289,315,288,311,286,278,273,339,266,503,501,531,551,531,556
['yuz ustu'],192,184,183,183,186,186,186,185,190,196,198,221,222,249,252,244,223,226,212,227,208,234,214,328,332,431,437,547,558,565,575,600,616
['yuz ustu'],287,272,288,288,272,271,283,285,277,311,309,337,309,471,449,603,560,619,575,613,577,604,571,383,361,345,398,215,399,206,400,164,407
['yuz ustu'],289,285,284,283,286,287,285,287,288,295,296,297,321,302,428,338,475,349,495,351,483,350,470,333,341,416,287,472,262,490,268,490,225
['yuz ustu'],173,166,164,163,169,170,170,161,170,175,181,179,202,162,217,139,216,134,217,130,212,132,211,290,291,243,211,179,139,179,142,144,85
['sola yatik'],150,139,140,140,140,141,142,146,149,162,162,209,208,275,301,202,279,183,277,177,264,183,264,350,359,428,446,502,508,510,516,541,544
['sirt ustu'],223,221,220,219,222,223,224,219,226,226,228,229,258,252,301,261,339,263,348,261,350,260,347,285,302,335,365,401,465,426,483,406,482
['yuz ustu'],426,420,417,414,427,428,430,396,419,414,421,354,374,391,374,460,441,468,457,476,459,475,453,332,348,334,365,364,414,372,424,364,425
['yuz ustu'],162,150,150,150,150,150,150,153,153,174,173,201,200,193,197,146,138,132,119,128,119,132,125,340,342,428,445,512,540,524,552,526,566
['sirt ustu'],383,379,377,376,380,380,379,356,360,373,375,319,324,321,309,348,367,350,383,348,385,348,380,355,360,405,425,430,491,433,501,442,513
['yuz ustu'],159,156,155,154,159,159,160,162,162,167,170,193,191,245,246,282,291,297,306,296,307,293,304,282,298,370,391,467,511,552,565,519,533
['yuz ustu'],401,418,425,433,406,407,414,448,427,401,393,418,412,420,407,485,492,518,524,510,517,497,501,238,226,129,128,52,57,40,45,24,5
['sola yatik'],398,414,417,419,407,407,411,422,416,393,389,388,361,366,301,375,254,375,235,384,242,380,247,190,199,273,283,94,104,61,64,22,35
['sirt ustu'],75,75,78,81,67,64,60,85,52,84,70,99,45,114,52,98,66,98,71,91,71,91,69,116,85,178,135,233,161,234,160,266,188
['sola yatik'],146,138,137,140,135,132,129,119,115,148,145,120,109,163,154,138,127,131,123,126,121,129,121,123,112,177,134,206,181,212,191,204,190
['saga yatik'],159,160,163,165,152,149,146,166,138,163,155,187,115,195,105,200,117,204,89,200,101,195,106,168,130,200,106,171,107,164,112,169,94
['yuz ustu'],183,188,192,195,180,178,175,202,174,189,179,225,151,233,132,209,128,202,121,201,126,202,131,205,162,204,114,139,109,130,113,113,93
['yuz ustu'],146,148,150,153,142,140,138,161,141,155,147,181,152,128,109,90,65,82,52,85,58,88,65,169,149,201,135,198,122,207,125,163,107
['sirt ustu'],152,157,158,174,142,142,153,184,153,167,161,219,170,232,182,228,178,227,176,227,174,227,177,218,195,251,198,265,232,271,242,262,231
['sola yatik'],149,138,138,139,139,139,140,144,147,162,162,207,211,289,309,206,285,185,281,174,268,183,268,360,372,457,468,543,545,539,549,570,580
['yuz ustu'],289,287,287,286,289,289,291,285,291,292,297,304,306,316,315,332,334,336,341,337,343,336,340,344,343,372,354,415,366,423,368,426,375
['sirt ustu'],578,587,588,596,585,584,584,589,574,569,568,532,535,423,454,410,522,404,550,426,546,429,540,306,303,170,181,52,58,39,74,32,14
['saga yatik'],539,553,549,551,554,555,556,545,552,525,527,465,481,300,390,374,426,377,430,384,444,380,442,239,243,56,93,-96,-52,-119,-72,-132,-91
['sirt ustu'],474,487,489,490,480,478,475,483,464,464,456,414,401,327,341,342,381,340,386,353,396,353,395,216,203,85,74,-51,-54,-75,-74,-78,-90
['sirt ustu'],505,514,514,514,512,511,510,502,499,493,491,441,439,401,379,388,413,396,421,387,430,400,426,229,234,209,237,169,189,164,189,126,137
['saga yatik'],590,609,610,610,609,609,609,608,608,578,577,541,525,442,384,420,405,412,397,423,415,429,420,318,312,195,196,82,94,69,99,103,50
['yuz ustu'],388,395,397,399,389,386,384,383,374,387,379,376,363,455,463,503,512,499,515,510,497,490,496,250,254,342,375,509,460,509,460,565,520
['sirt ustu'],487,503,505,506,498,497,497,503,492,476,473,448,439,390,380,345,336,331,326,349,339,354,345,305,299,229,226,175,182,170,174,124,127
['sirt ustu'],326,323,322,321,322,327,327,328,365,329,337,367,355,395,380,357,358,352,359,349,357,353,356,305,297,336,331,317,294,319,294,311,287
['yuz ustu'],464,476,477,477,477,477,478,477,480,458,459,461,448,461,420,507,484,519,506,520,507,511,498,319,315,273,288,167,216,155,207,140,173
['saga yatik'],404,411,412,412,410,410,409,411,408,398,396,400,380,420,388,421,412,420,411,427,425,425,429,281,278,220,249,121,150,109,138,82,109
['sirt ustu'],343,352,353,354,352,353,355,371,373,348,349,394,379,357,356,310,356,306,358,301,365,302,366,317,297,237,257,218,200,213,195,212,188
['yuz ustu'],473,483,481,478,494,499,504,489,523,473,477,453,505,376,434,341,370,322,359,326,358,333,361,357,371,294,306,238,247,236,239,219,213
['sirt ustu'],314,321,330,336,304,300,297,349,301,332,311,403,305,414,291,350,296,334,293,326,297,332,301,399,335,276,213,356,316,376,347,337,296
['sirt ustu'],321,326,330,333,329,332,335,344,353,330,326,326,392,218,269,104,129,66,99,76,95,82,103,343,370,235,275,100,227,112,226,82,194
['yuz ustu'],297,303,311,316,294,290,286,322,273,308,292,332,212,442,164,510,95,546,69,531,67,510,78,353,249,376,213,382,150,379,139,384,136
